"Name","Name_og.beataml","dupcount.beataml","dupnum.beataml","dupletter.beataml","m.z.beataml","RT..min..beataml","Tags.beataml","Standardized.name.beataml","Super.class.beataml","Main.class.beataml","Sub.class.beataml","Formula.beataml","Annotation.MW.beataml","Annot..DeltaMass..ppm..beataml","Reference.Ion.beataml","Blank_BEAT_AML_01","Blank_BEAT_AML_02","Blank_BEAT_AML_02_2","Blank_BEAT_AML_03","Blank_BEAT_AML_04","Blank_BEAT_AML_05","Blank_BEAT_AML_01_2","Blank_BEAT_AML_02_3","Name_og.pilot","dupcount.pilot","dupnum.pilot","dupletter.pilot","m.z.pilot","RT..min..pilot","Tags.pilot","Standardized.name.pilot","Super.class.pilot","Main.class.pilot","Sub.class.pilot","Pubchem.CID","CHEBI_ID","KEGG_ID","INCHI_KEY","Formula.pilot","Annotation.MW.pilot","Annot..DeltaMass..ppm..pilot","Reference.Ion.pilot","PTRC_exp26_Met_Blank_Pr_01","PTRC_exp26_Met_Blank_Pr_02","PTRC_exp26_Met_Blank_Pr_03","PTRC_exp26_Met_QC_Pool_01","PTRC_exp26_Met_QC_Pool_02","PTRC_exp26_Met_QC_Pool_03","PTRC_exp26_Met_QC_Pool_04","PTRC_exp26_Met_QC_Pool_05","PTRC_exp26_Met_QC_Pool_06","PTRC_exp26_Met_QC_Pool_07"
"hineg_Unknown.122","Unknown 122",1,1,"A",239.07709,7.31,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,19896.0782602581,22180.2384549836,16853.4330733599,15370.2491784789,31373.8024154489,20586.5864393745,18078.6779200989,16383.0747339357,"Unknown 122",1,1,"A",215.03351,4.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5405.84021989089,5144.56408727982,5129.50966672722,23229256.996442,16609473.7166707,22116585.7580701,21284250.3137932,19817665.1804887,7527036.98917711,4067732.06085077
"hineg_Unknown.123","Unknown 123",1,1,"A",239.1288,0.883,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,404913.233568386,302995.756279201,355334.810467109,210084.298830846,272049.528897736,157385.237887573,336644.361917916,257164.580463426,"Unknown 123",1,1,"A",215.03352,5.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6501.18515472566,5822.11684405787,5214.24956392439,10154166.6353736,10140731.7624378,13087031.3174974,12751291.4170019,10834440.7056859,9330476.54489573,8686983.60881412
"hineg_Unknown.124","Unknown 124",1,1,"A",241.09039,0.769,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24770.6024484693,21446.275989508,23391.7643449227,21243.8279992931,22045.3067425023,21528.3951903754,23908.8954620162,22546.7941005587,"Unknown 124",1,1,"A",215.03867,0.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2212651.82253499,2388676.30670836,3270218.69129029,1572302.17011682,2006038.11236328,1755666.99631799,1649190.33125575,505985.367702313,1773345.00664428,1927152.59191395
"hineg_Unknown.125","Unknown 125",1,1,"A",242.07984,7.745,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,51091.216828381,145421.712213182,43714.4775490754,133452.491307463,263828.862372142,253483.576158936,48480.7134911535,42216.5961950703,"Unknown 125",1,1,"A",216.13611,6.578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5009.3915202134,4814.9262734985,5056.30077287827,112410.180084609,118830.228478698,130177.10948995,127087.795019146,122260.434657922,126069.175042836,125675.226572137
"hineg_Unknown.126","Unknown 126",1,1,"A",242.17605,1.035,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,409369.941795511,754735.611774467,636346.084001493,408415.229044924,483080.581360012,221620.99489702,744504.614100488,237300.863178058,"Unknown 126",1,1,"A",216.92884,6.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7781.10755266469,7062.88927702895,11422.9346470482,9037042.49885817,7541355.80039069,7399288.88401658,9622749.85328957,7296300.52968424,7024724.32550664,5967244.6198118
"hineg_Unknown.128","Unknown 128",1,1,"A",245.0431,6.647,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25219.2035295624,19715.3849416128,24701.2329834301,41757.9887581215,36599.0008397967,40755.4777169517,22453.4707014141,26021.0729410891,"Unknown 128",1,1,"A",217.04913,5.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5190.63588925441,4404.78837059503,3754.47384331708,1049466.86158052,651287.551907861,884765.393731685,1758023.43860366,1394549.44674307,699838.95491948,1159034.22289393
"hineg_Unknown.129","Unknown 129",1,1,"A",246.14585,7.531,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25912.6375121948,20782.2745569875,22816.8156068027,20820.3336181559,20579.3835278032,19973.6592000944,24300.2626774603,21073.5283164164,"Unknown 129",1,1,"A",218.04987,1.589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9620.21977007966,9788.38861631987,9410.49198933176,2003966.20942638,1591860.66640473,1879733.25499389,1586473.02694856,1371974.41788811,1704717.9018007,1410418.50320648
"hineg_Unknown.130","Unknown 130",1,1,"A",251.07071,5.687,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,48623.8857353883,255795.926747266,283871.73257658,255012.569836028,318900.779243717,248411.088573385,820745.424515388,274582.890587203,"Unknown 130",1,1,"A",218.95622,4.834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4988.50000241885,5300.59024477341,5007.98183069369,101991.610577565,271558.319273239,245255.521259761,314618.401706622,245154.457064464,202616.475077532,177204.9179296
"hineg_Unknown.131","Unknown 131",1,1,"A",251.07076,5.461,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,47326.922606461,79734.0863837697,129832.733945924,90228.6247304118,118817.716066047,65029.8922648152,186039.465044623,70896.5251287242,"Unknown 131",1,1,"A",219.99051,5.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4653.66715664199,4304.23067986396,4402.81104996315,513713.388714107,859006.484442164,796418.592132603,938529.887537532,1015434.85067859,1294939.21770201,1190120.76952672
"hineg_Unknown.132","Unknown 132",1,1,"A",251.09587,0.746,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,59117.1629731188,52890.755811445,43610.1648427343,57251.590831127,47410.9825469109,58098.353571613,35409.0236705513,38534.7919556533,"Unknown 132",1,1,"A",220.94031,6.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4782.34597029042,4537.78632373101,4543.28999667202,1389012.71571028,2026477.66764636,1001964.51049684,1419525.75332294,1856644.67226532,1592340.08501177,1532655.56471233
"hineg_Unknown.133","Unknown 133",1,1,"A",252.89253,7.477,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,36960.5648950005,29132.0094773082,31389.3369334732,28677.9155526021,28707.0903360743,28492.2568837239,33758.6000755599,30565.4214171161,"Unknown 133",1,1,"A",221.06075,4.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4024.6435221318,4276.433032326,4040.361155474,333005.137654193,325233.321972655,428901.525432111,314143.266644793,370363.731568061,351070.35556399,420093.497433027
"hineg_Unknown.134","Unknown 134",1,1,"A",252.94253,7.356,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25207.4730686048,101784.22319538,90052.7952721275,142718.902502186,173854.475024642,206077.518600802,22711.6863842199,43346.3428841777,"Unknown 134",1,1,"A",222.05591,5.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14947.1229884112,14888.4007918995,5336.08335698764,758337.533007146,477111.01163408,672007.298383016,507559.973847013,429165.1427609,510723.543328789,502109.288143865
"hineg_Unknown.135","Unknown 135",1,1,"A",253.05003,7.122,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26006.1757932159,19715.6293123788,21837.3000209528,19730.5808643079,19613.3057003002,19516.2589923414,24321.5486624761,21228.590339194,"Unknown 135",1,1,"A",223.02048,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499790.378872743,202813.59668489,496490.942689658,248419761.604575,255512654.731456,244094857.484895,233268644.103208,222617309.327094,212530569.821172,206965357.26275
"hineg_Unknown.136","Unknown 136",1,1,"A",253.08644,6.863,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,27541.1592826796,74528.0901413455,119563.291597317,45502.7638788916,68774.55812701,41852.0932929958,41328.9387430928,41778.5137809948,"Unknown 136",1,1,"A",225.11385,0.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2296608.87761342,1672219.36343425,985058.620992685,2674407.7432752,2892696.13867407,3197300.288749,3223230.74630328,3253385.38218116,3261980.70002221,2928958.21684836
"hineg_Unknown.137","Unknown 137",1,1,"A",254.96796,7.476,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,28619.8243462681,22557.9072306645,24305.8327688965,22206.2868374504,22228.8778660423,22062.525006246,26140.4339214828,23667.8469204308,"Unknown 137",1,1,"A",226.0183,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2932367.88086981,1922644.90167504,4333932.77518614,4278683.09591967,4240944.88898064,3971221.92598619,3974021.23830772,591332.028158723,3662121.10476303,4077246.14198595
"hineg_Unknown.138","Unknown 138",1,1,"A",254.98177,6.818,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25658.6167744002,19442.7534032556,21830.2363488508,19696.2524224828,19585.6888623769,20243.3417835971,23642.0786254783,21016.8164819206,"Unknown 138",1,1,"A",226.93556,0.989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12046.2750248086,6179.93501977984,7336.65542671467,592769.530946033,657656.470676765,739482.281705649,732651.232308186,389995.284024725,794984.282995574,633187.782439435
"hineg_Unknown.139","Unknown 139",1,1,"A",255.10619,0.752,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24825.3224605041,21605.3808384969,22749.9729902962,22064.5279686611,21509.1034021394,21348.7342000252,23723.9028935954,22596.6015627347,"Unknown 139",1,1,"A",226.93577,1.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4062.75747047813,5014.6102826647,4692.47256265984,516678.623611878,566535.59465404,552555.824484163,573771.879630686,489588.837433392,573918.801912582,562743.096527918
"hineg_Unknown.141","Unknown 141",1,1,"A",257.17593,0.804,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,23264.6502648782,32840.571400839,35301.4534580925,20170.7202410059,28102.5000953336,25695.3916587765,61780.9518040183,21963.5941248141,"Unknown 141",1,1,"A",226.97905,0.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226175.114654479,282105.439688683,144477.633569159,67217002.4830736,71404503.3515917,69479708.0803267,60387185.4305756,76730443.1590013,69593406.1336071,71604811.689552
"hineg_Unknown.142","Unknown 142",1,1,"A",259.02836,0.661,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25275.8192651331,22017.7442893804,23180.7373916691,21849.2960980043,21788.2010817969,22165.0070654748,23619.8431847625,22343.1860173223,"Unknown 142",1,1,"A",226.98879,0.967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65995.2162509004,40054.0292891076,260296.876868231,538454.194357756,1221519.53087702,1611480.27717025,1364594.46851309,803927.015305497,1415800.82189659,1408181.59407898
"hineg_Unknown.144","Unknown 144",1,1,"A",260.02348,6.3,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,21435.7013202655,16276.5232003946,18135.4728369523,15959.8575568373,16461.0104378949,15919.4649655672,19595.3557675781,17750.6575880192,"Unknown 144",1,1,"A",228.16116,2.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383743.920021752,395852.372564585,1222259.16546246,2117925.40393893,2214188.4551893,2827954.41507328,2278855.91111255,2434971.00896553,2568122.67279989,2681819.37009766
"hineg_Unknown.145","Unknown 145",1,1,"A",260.02361,0.817,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,27916.9278780208,24244.522697071,25402.7714448561,24205.9566917922,24344.7294528219,25894.1683671522,25970.6587829111,24660.3932074676,"Unknown 145",1,1,"A",228.88056,6.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3772.32272864721,63430.537774977,70240.8588980915,715167.855866516,844678.295156722,921330.237232241,780171.373131475,1064264.85988231,1008332.14248866,1486431.29589493
"hineg_Unknown.146","Unknown 146",1,1,"A",260.05982,1.365,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,41852.5731794708,26492.1849595788,27784.2060524552,26760.1731501878,26971.4817197249,26080.9712472093,28800.8621207689,28258.1374097411,"Unknown 146",1,1,"A",228.88057,6.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82878.7838988687,76713.7058320563,66217.0942163539,498232.006952341,527063.764106694,485428.902619812,485152.20647977,347952.898254861,491605.59610596,538732.124340043
"hineg_Unknown.147","Unknown 147",1,1,"A",260.05985,1.015,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25274.6641482404,22286.4375304179,25015.5119772477,24490.1263092648,23051.6417903064,21766.3628836882,29886.5710097435,22795.6744454703,"Unknown 147",1,1,"A",230.04261,5.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2837.10326670327,3058.22989956352,2720.80850056596,175466.939600686,102087.843999017,116101.912751846,147734.709752084,140414.08394823,117308.838596392,163131.383531107
"hineg_Unknown.148","Unknown 148",1,1,"A",263.0126,7.696,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,41307.7514395973,32161.1783240093,35072.7578986758,31897.5388121377,32076.3681770067,31538.7458013208,39197.1338093957,34360.6171034868,"Unknown 148",1,1,"A",230.0466,1.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16246.7529480588,16917.0449518798,16562.4044337106,280020.99999183,750069.6401045,838197.556467081,757045.125970364,766679.688008582,804343.907400529,747988.714591062
"hineg_Unknown.149","Unknown 149",1,1,"A",265.08317,6.807,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,29974.0929367316,22712.7947924527,25818.4742368524,23008.9293514001,23084.69994041,23065.3688891098,27618.3968983327,24551.5966820096,"Unknown 149",1,1,"A",230.99709,0.653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1547410.47821717,2444484.37801153,2822575.41648968,2594935.27269403,3597309.62032529,7747335.75848063,8090906.59040974,7205355.08155141,2305146.39030594,7501215.20525258
"hineg_Unknown.150","Unknown 150",1,1,"A",266.08172,6.584,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,33812.5458853781,40767.0408819802,29226.0927286271,25276.2234798066,38804.8641506885,25729.2052166639,60329.7022877371,27891.3219422175,"Unknown 150",1,1,"A",231.02662,6.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2774.87026786011,2585.96415167036,2482.92676915474,107979.528254866,215673.712381009,21897.6038076621,87660.2467188713,100863.249204196,64993.1950577868,130830.379080518
"hineg_Unknown.151","Unknown 151",1,1,"A",266.08175,6.748,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,45288.5088896959,40767.0408819802,46587.8527109996,35085.0426082321,61632.1338511489,34033.5300675357,76447.0518175839,37368.717477391,"Unknown 151",1,1,"A",231.87972,6.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100474.865597443,86323.1220598623,67884.2658474046,597343.231949814,523949.773152678,576153.319378173,558633.295186376,366191.696684169,566982.796423003,576727.149676342
"hineg_Unknown.154","Unknown 154",1,1,"A",269.08141,5.7,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,42440.6856498272,32201.8351209143,35711.0093791111,32620.6970257799,32424.770127109,32020.7006338001,36214.9512898169,33888.2700397555,"Unknown 154",1,1,"A",233.15509,0.967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1431456.66256318,3057505.44829174,2226762.24846587,2712509.9908065,2320500.36039219,1860051.71737512,2669925.67219994,2179153.21367466,2005073.52730163,1954048.40555588
"hineg_Unknown.155","Unknown 155",1,1,"A",269.12198,0.741,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24365.488645429,21484.0749401198,22622.2406474937,21940.6441358552,21147.0653590482,21228.8692737504,23590.7023092118,21902.0092405199,"Unknown 155",1,1,"A",234.87344,6.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2328191.8367095,1872648.00369498,1457902.43948055,21234478.1164374,16637185.4113006,19057775.4699604,17411308.8211228,19488770.5735152,12870628.2518337,19938827.7774239
"hineg_Unknown.157","Unknown 157",1,1,"A",275.16907,0.765,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,46493.5068570116,70638.666980719,82215.7022076715,84596.6893916945,76503.9257751518,77298.9847819181,56439.2202521196,70999.4606840153,"Unknown 157",1,1,"A",235.04025,4.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3517.74965222638,3780.8454514585,5559.36557353367,71207.1434107053,90043.8517881144,108407.93543412,60741.7397916819,37677.8557366281,130852.08110301,128883.6299341
"hineg_Unknown.158","Unknown 158",1,1,"A",276.00039,0.754,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26350.9633139545,22933.1400937495,24884.1555381636,23420.5041230351,22830.9459249747,22660.7212292705,25434.2795459823,23985.2763140132,"Unknown 158",1,1,"A",235.09788,0.958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596337.33915157,499392.099729315,637854.662742973,303552.693995857,356893.157219598,413609.090383719,857430.041852054,905923.39798808,1026964.02768754,899769.274720462
"hineg_Unknown.159","Unknown 159",1,1,"A",277.01729,1.258,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,21784.4465278461,19305.0463801822,20795.8676636578,19952.1909029784,19583.9646560791,19580.8196304071,20756.8512183209,20100.1710861584,"Unknown 159",1,1,"A",235.13434,0.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448258.891169061,353196.187895404,477646.9196006,453115.774445834,464793.798746975,490410.283256888,423918.689172167,425985.149597102,444248.749175316,448765.657334227
"hineg_Unknown.160","Unknown 160",1,1,"A",277.01732,0.75,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26069.43952204,22688.1310410338,23890.0842453157,23170.2882561346,22587.0286763636,22418.6225973543,24912.8224898303,23729.0266332108,"Unknown 160",1,1,"A",235.17102,1.591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17996.6099705623,46004.4674802756,21009.5448622264,642642.487974416,2040168.20647549,3203667.0385869,1850827.63457759,2834309.90972508,1721472.58652827,679055.585652866
"hineg_Unknown.161","Unknown 161",1,1,"A",279.12683,0.72,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,71017.5011480175,135129.637065376,110708.498328618,133193.880862294,139985.225215854,144335.485417802,148438.076094961,117494.263062023,"Unknown 161",1,1,"A",236.07846,6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5705.47726844134,4499.60151616,4378.050616697,199965.451928875,181136.242957104,223758.331943109,230613.672497661,215636.050377705,260668.257124148,223490.463973848
"hineg_Unknown.162","Unknown 162",1,1,"A",279.16312,0.679,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,194865.595941345,315089.729045929,373232.509045207,368166.299600622,307541.685865258,302593.135747584,366257.008013064,347749.528485303,"Unknown 162",1,1,"A",236.8616,6.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8218.45123035492,6204.65487577134,12316.3675940405,936506.013732779,978545.746171951,1346939.31408964,1514158.42838455,1291333.1050723,1262667.56229738,1380413.03279304
"hineg_Unknown.163","Unknown 163",1,1,"A",280.8871,7.475,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,32221.1297646822,25396.4261731636,27364.2976354396,25000.5604899719,25025.9942052515,24838.7087412539,29429.7513254664,26646.0324021268,"Unknown 163",1,1,"A",236.90355,6.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19531.6723162846,15403.5741853904,15489.0116714873,2489240.74039936,2852237.71693148,7739468.77001307,3093216.76367198,4661896.08045404,9761894.12002385,4641650.2463725
"hineg_Unknown.164","Unknown 164",1,1,"A",281.03071,7.585,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,22932.9109368537,17835.6521792342,19332.2940220676,18041.8321418045,17652.3949712565,17332.3590438397,21082.7410456932,18838.9521882002,"Unknown 164",1,1,"A",237.09169,5.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5461.05524518838,4788.27621694251,4585.94344742822,85922822.242304,93444862.2571927,76764792.2713907,71645809.8972647,93619861.5132569,87156215.3003008,86895045.8287291
"hineg_Unknown.165","Unknown 165",1,1,"A",282.0287,7.547,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,27795.0645913638,26039.2810189306,24474.346282267,36734.2430744675,22074.3756453408,21424.6483913975,25650.1409016855,22604.4176493832,"Unknown 165",1,1,"A",237.87214,6.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2424967.89638851,2134875.19841888,1724081.77873254,23268407.8284133,23402168.1298349,23157375.8664045,20588035.1768115,23505573.2361261,24031131.1555351,23523365.6473714
"hineg_Unknown.166","Unknown 166",1,1,"A",283.11032,0.732,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,30447.1039890311,43812.0756537475,25224.4897820416,62095.2060281686,30113.3506687312,32807.3029580629,47540.0370599455,57990.0246889682,"Unknown 166",1,1,"A",237.9897,6.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5981.60893405962,5703.51357155827,5982.03367967391,87539.5151781975,114670.283911402,256572.590510327,209377.440459433,236820.167231015,302907.599720707,359060.140343893
"hineg_Unknown.167","Unknown 167",1,1,"A",283.1185,0.971,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,38360.2166623709,28880.2544791338,22841.6715903973,21813.3864163948,28696.6724717651,22913.7475541175,38854.694221202,24130.8243998037,"Unknown 167",1,1,"A",239.05656,0.962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362084.800500745,113603.749038082,309367.234289685,156151.969732693,185987.513034759,278159.457776186,226510.656003045,300341.58859691,350779.09629803,248903.248849047
"hineg_Unknown.168","Unknown 168",1,1,"A",283.13724,0.732,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,23612.6441882068,20820.2603549668,21923.2590375103,26188.3270822314,20249.8858667606,20396.2806576042,22596.1801083046,21225.2813284019,"Unknown 168",1,1,"A",239.0712,5.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6001.76120495786,5374.85922547499,4813.68858153225,1854192.50009682,1692424.22226969,1778220.27009365,1428589.12192878,1888239.23638006,1918038.10980112,48752.8263783721
"hineg_Unknown.169","Unknown 169",1,1,"A",291.00732,7.7,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,29937.3050227185,23308.4341756971,25418.5670874864,23117.3645529779,23246.9690232413,22857.3335556347,28141.8411342854,24737.1504491295,"Unknown 169",1,1,"A",239.86061,6.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8677.80480210916,7803.14923422482,13004.7658441225,905878.053232491,1340305.05314223,1465160.11772287,1656621.89000923,1168489.62894501,1708088.93303637,1114754.5175343
"hineg_Unknown.170","Unknown 170",1,1,"A",291.16719,7.081,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,20448.7807539868,15304.7908991574,17249.540968499,15644.8943511445,15442.0880819169,15325.7762806381,18256.4356819919,15998.9360040684,"Unknown 170",1,1,"A",240.05219,6.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4641.33900062592,3692.54054004649,3593.09691631192,439146.381996602,723357.965871096,1079782.04554832,1212113.42298298,1555503.56420004,1624243.43039674,1702078.83995779
"hineg_Unknown.171","Unknown 171",1,1,"A",292.06084,6.651,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,42304.2745522534,31698.0048267377,36196.0768154051,32756.2459925113,32780.0924520457,36776.2030172835,38558.4982963193,34425.7424451766,"Unknown 171",1,1,"A",240.06346,5.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5061.59407432214,4344.48219488169,4127.23091433172,209764.622810136,295364.982501774,401075.690454713,247164.764324821,428502.470458275,435236.059297162,680539.021690692
"hineg_Unknown.172","Unknown 172",1,1,"A",294.90235,7.476,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,31762.9469257788,25035.290274857,26975.1787042671,24645.0537816991,24670.1258308312,24485.5035566784,29011.2617470748,26267.1271663178,"Unknown 172",1,1,"A",240.85956,6.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7851.83093541164,6352.79038047685,12610.419618885,2132053.78494643,2023459.02302978,1460821.11162236,1180759.81347349,2057115.85984168,2510333.38854636,2506250.89748084
"hineg_Unknown.173","Unknown 173",1,1,"A",297.02139,6.789,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25525.0747748624,19653.6263011271,21986.2695047872,19593.7419498792,19658.2660025101,19641.8042356451,22488.2303305513,20867.3600112166,"Unknown 173",1,1,"A",240.8715,6.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3999840.71504601,3244763.9482044,2703502.37925169,35528050.8105636,48846037.3888069,32632063.7078817,29136491.8071335,32955197.1436107,28918227.5704558,32872474.681833
"hineg_Unknown.174","Unknown 174",1,1,"A",297.15236,0.721,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,3819513.08172869,4372646.5106991,4801993.69683618,4576179.61808909,5031195.63411863,4818310.43627695,5311559.18424272,4790798.60787003,"Unknown 174",1,1,"A",241.04724,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6493.55961635657,6899.23563002458,6710.22682519656,464179.803388196,468727.696154067,503427.10979501,1039641.30976497,411803.097068045,443519.181633453,362979.516246084
